# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.2657 mrad
0.5560000000 4.9196361823
0.5570000000 5.2769051898
0.5580000000 5.6762864832
0.5590000000 6.1221371836
0.5600000000 6.6279386256
0.5610000000 7.1985024879
0.5620000000 7.8526585623
0.5630000000 8.5991684077
0.5640000000 9.4663552050
0.5650000000 10.4756713449
0.5660000000 11.6546486186
0.5670000000 13.0571687329
0.5680000000 14.7277862541
0.5690000000 16.7585572777
0.5700000000 19.2487742144
0.5710000000 22.3366765654
0.5720000000 26.2601840364
0.5730000000 31.3099173211
0.5740000000 38.0084680222
0.5750000000 47.1174475815
0.5760000000 59.8881541999
0.5770000000 78.6419498178
0.5780000000 107.5416203938
0.5790000000 154.8465993831
0.5800000000 238.6254899840
0.5810000000 398.0433979971
0.5820000000 701.1378368042
0.5830000000 1059.8553663520
0.5840000000 933.8145026743
0.5850000000 550.0815284132
0.5860000000 313.3231433828
0.5870000000 192.2265648682
0.5880000000 127.2796446703
0.5890000000 89.5551020116
0.5900000000 66.0634522473
0.5910000000 50.5642054535
0.5920000000 39.8320460081
0.5930000000 32.1366944982
0.5940000000 26.4380966710
0.5950000000 22.0933678890
0.5960000000 18.7273161994
0.5970000000 16.0532324204
0.5980000000 13.9084573276
0.5990000000 12.1580683303
0.6000000000 10.7054426076
0.6010000000 9.4969277444
0.6020000000 8.4775258421
0.6030000000 7.6050447884
0.6040000000 6.8606158537
0.6050000000 6.2177248924
0.6060000000 5.6542663673
0.6070000000 5.1651752669
0.6080000000 4.7348425570
0.6090000000 4.3509928375
0.6100000000 4.0131688372
0.6110000000 3.7089110302
0.6120000000 3.4388597873
0.6130000000 3.1962536689
0.6140000000 2.9750025705
0.6150000000 2.7767989189
0.6160000000 2.5969445640
0.6170000000 2.4312063285
0.6180000000 2.2816783669
0.6190000000 2.1448580328
0.6200000000 2.0176322433
0.6210000000 1.9021622113
0.6220000000 1.7958369401
0.6230000000 1.6961205917
0.6240000000 1.6052064323
0.6250000000 1.5209943295
0.6260000000 1.4414700007
0.6270000000 1.3686846660
0.6280000000 1.3009344810
0.6290000000 1.2365116783
0.6300000000 1.1774036348
0.6310000000 1.1221189968
0.6320000000 1.0692439597
0.6330000000 1.0206199476
0.6340000000 0.9749746744
0.6350000000 0.9310375450
0.6360000000 0.8905616239
0.6370000000 0.8524740191
0.6380000000 0.8164932188
0.6390000000 0.7815625278
0.6400000000 0.7494571138
0.6410000000 0.7190371797
0.6420000000 0.6894152613
0.6430000000 0.6620338104
0.6440000000 0.6360920486
0.6450000000 0.6107086002
0.6460000000 0.5872399655
0.6470000000 0.5649372683
0.6480000000 0.5430162425
0.6490000000 0.5227365740
0.6500000000 0.5034573351
0.6510000000 0.4850402888
0.6520000000 0.4667497667
0.6530000000 0.4499617485
0.6540000000 0.4338674138
0.6550000000 0.4178978105
0.6560000000 0.4031164363
0.6570000000 0.3889886815
0.6580000000 0.3748969124
0.6590000000 0.3618738081
0.6600000000 0.3493986911
0.6610000000 0.3374122643
0.6620000000 0.3253368995
0.6630000000 0.3142723842
0.6640000000 0.3036028584
0.6650000000 0.2928673049
0.6660000000 0.2829469590
0.6670000000 0.2734125428
0.6680000000 0.2637852803
0.6690000000 0.2548863902
0.6700000000 0.2463414115
0.6710000000 0.2380824782
0.6720000000 0.2296765733
0.6730000000 0.2219263821
0.6740000000 0.2144553601
0.6750000000 0.2068299781
0.6760000000 0.1998067347
0.6770000000 0.1930442017
0.6780000000 0.1864772178
0.6790000000 0.1797453339
0.6800000000 0.1735366602
0.6810000000 0.1675439022
0.6820000000 0.1617377359
0.6830000000 0.1556854924
0.6840000000 0.1502112580
0.6850000000 0.1448672429
0.6860000000 0.1393364934
0.6870000000 0.1342589598
0.6880000000 0.1293448629
0.6890000000 0.1245543232
0.6900000000 0.1195617709
0.6910000000 0.1149795281
0.6920000000 0.1105376889
0.6930000000 0.1062083389
0.6940000000 0.1016317352
0.6950000000 0.0975069004
0.6960000000 0.0934591537
0.6970000000 0.0892212726
0.6980000000 0.0853200472
0.6990000000 0.0815488562
0.7000000000 0.0778383257
0.7010000000 0.0739325887
0.7020000000 0.0703494429
0.7030000000 0.0668591036
0.7040000000 0.0634329162
0.7050000000 0.0598048972
0.7060000000 0.0564739003
0.7070000000 0.0532295902
0.7080000000 0.0500374382
0.7090000000 0.0466456715
0.7100000000 0.0435162259
0.7110000000 0.0404751368
0.7120000000 0.0374723486
0.7130000000 0.0342702249
0.7140000000 0.0313176231
0.7150000000 0.0284274194
0.7160000000 0.0255886640
0.7170000000 0.0225415635
0.7180000000 0.0197280945
0.7190000000 0.0169624294
0.7200000000 0.0142359464
0.7210000000 0.0113124889
0.7220000000 0.0086020659
0.7230000000 0.0066379016
0.7240000000 0.0058227483
0.7250000000 0.0052051625
0.7260000000 0.0044407386
0.7270000000 0.0041036084
0.7280000000 0.0042225053
0.7290000000 0.0037425574
0.7300000000 0.0039865494
0.7310000000 0.0029843061
0.7320000000 0.0044565251
0.7330000000 0.0039635797
0.7340000000 0.0040838354
0.7350000000 0.0049497790
0.7360000000 0.0068447496
0.7370000000 0.0030213173
0.7380000000 0.0065545920
0.7390000000 0.0027343725
0.7400000000 0.0096107778
0.7410000000 0.0052326881
0.7420000000 0.0203072815
0.7430000000 0.0163081146
0.7440000000 0.0120437266
0.7450000000 0.0075634561
0.7460000000 0.0024093084
0.7470000000 0.7970396283
0.7480000000 0.7798498167
0.7490000000 0.7612366574
0.7500000000 0.7390888354
0.7510000000 0.7171285059
0.7520000000 0.6942693700
0.7530000000 0.6697568605
0.7540000000 0.6395452985
0.7550000000 0.6115265044
0.7560000000 0.5808351019
0.7570000000 0.5486251848
0.7580000000 0.5150787230
0.7590000000 0.4778269861
0.7600000000 0.4408177436
0.7610000000 0.4029619955
0.7620000000 0.3622050289
0.7630000000 0.3190165103
0.7640000000 0.2748035872
0.7650000000 0.2299426694
0.7660000000 0.1832299028
0.7670000000 0.1352428727
0.7680000000 0.0833209658
0.7690000000 0.0309371256
0.7700000000 0.0001592526
0.7710000000 0.0001960732
0.7720000000 0.0001604374
0.7730000000 0.0002084461
0.7740000000 0.0002052445
0.7750000000 0.0001362642
0.7760000000 0.0001506035
0.7770000000 0.0001648656
0.7780000000 0.0001908567
0.7790000000 0.0001599643
0.7800000000 0.0001374054
0.7810000000 0.0002083341
0.7820000000 0.0002003750
0.7830000000 0.0002026349
0.7840000000 0.0002288628
0.7850000000 0.0001742259
0.7860000000 0.0002198819
0.7870000000 0.0001752554
0.7880000000 0.0002632501
0.7890000000 0.0002647412
0.7900000000 0.0002797239
0.7910000000 0.0003079720
0.7920000000 0.0003481343
0.7930000000 0.0002988654
0.7940000000 0.0004025617
0.7950000000 0.0003930017
0.7960000000 0.0003973864
0.7970000000 0.0004190127
0.7980000000 0.0004930789
0.7990000000 0.0006057771
0.8000000000 0.0007691306
0.8010000000 0.0007668110
0.8020000000 0.0007820074
0.8030000000 0.0008789793
0.8040000000 0.0010404510
0.8050000000 0.0012839083
0.8060000000 0.0016280691
0.8070000000 0.0017040216
0.8080000000 0.0019218235
0.8090000000 0.0022687731
0.8100000000 0.0028174722
0.8110000000 0.0036158777
0.8120000000 0.0040515597
0.8130000000 0.0048399640
0.8140000000 0.0060253014
0.8150000000 0.0067850421
0.8160000000 0.0091110445
0.8170000000 0.0111018706
0.8180000000 0.0126901645
0.8190000000 0.0170788897
0.8200000000 0.0214058717
0.8210000000 0.0278915273
0.8220000000 0.0376718485
0.8230000000 0.0488892975
0.8240000000 0.0662396988
0.8250000000 0.0868196412
0.8260000000 0.7829293278
0.8270000000 0.2233456383
0.8280000000 0.3169895379
0.8290000000 0.4052261379
0.8300000000 0.6060310556
0.8310000000 0.9359530816
0.8320000000 1.4186188991
0.8330000000 2.0443003099
0.8340000000 2.5512547670
0.8350000000 2.3180354619
0.8360000000 1.6039640044
0.8370000000 0.9201492460
0.8380000000 0.5122438834
0.8390000000 0.1346458007
0.8400000000 0.0294946623
0.8410000000 0.0027402908
0.8430000000 0.0007609332
0.8440000000 0.4786956093
0.8450000000 7.1544210364
0.8460000000 16.7468252322
0.8470000000 24.2581819230
0.8480000000 25.4964830168
0.8490000000 21.0445360112
0.8500000000 14.6473214325
0.8510000000 9.1242277648
0.8520000000 5.2584046687
0.8530000000 2.8701715163
0.8540000000 1.3906377272
0.8550000000 0.5266398956
0.8560000000 0.0379347425
0.8570000000 0.0265228303
0.8580000000 0.0003209924
0.8590000000 0.0000392520
0.8670000000 0.0874990153
0.8680000000 0.5346591681
0.8690000000 0.9515050767
0.8700000000 0.0008194557
0.8710000000 0.0131667555
0.8720000000 0.0015373934
0.8730000000 0.0036541294
0.8740000000 0.0002309348
0.8750000000 0.0034115735
0.8760000000 0.0017985200
0.8770000000 0.0013264321
0.8780000000 0.0009772760
0.8790000000 0.0007179050
0.8800000000 0.0076241162
0.8810000000 0.0169039572
0.8820000000 0.0273098818
0.8830000000 0.0349585804
0.8840000000 0.0420867524
0.8850000000 0.0486510660
0.8860000000 0.0546974193
0.8870000000 0.0602963629
0.8880000000 0.0668001707
0.8890000000 0.0714625002
0.8900000000 0.0758336772
0.8910000000 0.0798966926
0.8920000000 0.0836718175
0.8930000000 0.0871797228
0.8940000000 0.0914431030
0.8950000000 0.0944062538
0.8960000000 0.0972079070
0.8970000000 0.0998353510
0.8980000000 0.1022874773
0.8990000000 0.1045814155
0.9000000000 0.1075194456
0.9010000000 0.1094856515
0.9020000000 0.1113624137
0.9030000000 0.1131358098
0.9040000000 0.1148038818
0.9050000000 0.1163828898
0.9060000000 0.1185044095
0.9070000000 0.1198725001
0.9080000000 0.1211950188
0.9090000000 0.1224578967
0.9100000000 0.1236563014
0.9110000000 0.1248014357
0.9120000000 0.1264105605
0.9130000000 0.1274387795
0.9140000000 0.1284140539
0.9150000000 0.1293634929
0.9160000000 0.1302819195
0.9170000000 0.1311669943
0.9180000000 0.1320225611
0.9190000000 0.1332714634
0.9200000000 0.1340498184
0.9210000000 0.1348192424
0.9220000000 0.1355725622
0.9230000000 0.1363076872
0.9240000000 0.1370259331
0.9250000000 0.1380905762
0.9260000000 0.1387609618
0.9270000000 0.1394320468
0.9280000000 0.1400969683
0.9290000000 0.1407523383
0.9300000000 0.1413990506
0.9310000000 0.1420404487
0.9320000000 0.1429830663
0.9330000000 0.1436013324
0.9340000000 0.1442241447
0.9350000000 0.1448480743
0.9360000000 0.1454675625
0.9370000000 0.1460890577
0.9380000000 0.1467105324
0.9390000000 0.1475934496
0.9400000000 0.1482049773
0.9410000000 0.1488256706
0.9420000000 0.1494498973
0.9430000000 0.1500757551
0.9440000000 0.1507052454
0.9450000000 0.1515725438
0.9460000000 0.1521999231
0.9470000000 0.1528373873
0.9480000000 0.1534792671
0.9490000000 0.1541269465
0.9500000000 0.1547781810
0.9510000000 0.1554344426
0.9520000000 0.1563006299
0.9530000000 0.1569576139
0.9540000000 0.1576218496
0.9550000000 0.1582909622
0.9560000000 0.1589641785
0.9570000000 0.1596393686
0.9580000000 0.1603159341
0.9590000000 0.1611757863
0.9600000000 0.1618455232
0.9610000000 0.1625181486
0.9620000000 0.1631873992
0.9630000000 0.1638517166
0.9640000000 0.1645078578
0.9650000000 0.1651543737
0.9660000000 0.1659504420
0.9670000000 0.1665599156
0.9680000000 0.1671518735
0.9690000000 0.1677183828
0.9700000000 0.1682535493
0.9710000000 0.1687504795
0.9720000000 0.1692021941
0.9730000000 0.1697448700
0.9740000000 0.1700748033
0.9750000000 0.1703224915
0.9760000000 0.1704932312
0.9770000000 0.1705768485
0.9780000000 0.1705677160
0.9790000000 0.1704664847
0.9800000000 0.1702866644
0.9810000000 0.1701911247
0.9820000000 0.1699677468
0.9830000000 0.1699496680
0.9840000000 0.1703972793
0.9850000000 0.1718334994
0.9860000000 0.1751694498
0.9870000000 0.1820102783
0.9880000000 0.1950682020
0.9890000000 0.2179229812
0.9900000000 0.2551996842
0.9910000000 0.3067967129
0.9920000000 0.3637349280
0.9930000000 0.4064397523
0.9940000000 0.4172275137
0.9950000000 0.3966755980
0.9960000000 0.3604835271
0.9970000000 0.3247450661
0.9980000000 0.2964790747
0.9990000000 0.2769135922
1.0000000000 0.2644431972
1.0010000000 0.2570598249
1.0020000000 0.2531217864
1.0030000000 0.2515550096
1.0040000000 0.2515515507
1.0050000000 0.2524312282
1.0060000000 0.2540178500
1.0070000000 0.2561067500
1.0080000000 0.2585673634
1.0090000000 0.2613143857
1.0100000000 0.2642948354
1.0110000000 0.2675474222
1.0120000000 0.2709739154
1.0130000000 0.2745017058
1.0140000000 0.2781977247
1.0150000000 0.2820631341
1.0160000000 0.2861035980
1.0170000000 0.2903252365
1.0180000000 0.2947413839
1.0190000000 0.2994257817
1.0200000000 0.3043220762
1.0210000000 0.3094188379
1.0220000000 0.3147892211
1.0230000000 0.3204645213
1.0240000000 0.3264818141
1.0250000000 0.3328817299
1.0260000000 0.3397203011
1.0270000000 0.3471087801
1.0280000000 0.3550673616
1.0290000000 0.3636650948
1.0300000000 0.3730639239
1.0310000000 0.3834177038
1.0320000000 0.3949220757
1.0330000000 0.4078263062
1.0340000000 0.4224560154
1.0350000000 0.4392683994
1.0360000000 0.4587780680
1.0370000000 0.4816743552
1.0380000000 0.5089307457
1.0390000000 0.5417315246
1.0400000000 0.5814901898
1.0410000000 0.6296677114
1.0420000000 0.6872243546
1.0430000000 0.7533327085
1.0440000000 0.8231110173
1.0450000000 0.8853168627
1.0460000000 0.9239036097
1.0470000000 0.9264280334
1.0480000000 0.8941341749
1.0490000000 0.8410975946
1.0500000000 0.7835034871
1.0510000000 0.7316880767
1.0520000000 0.6898472008
1.0530000000 0.6581918226
1.0540000000 0.6353240358
1.0550000000 0.6196457056
1.0560000000 0.6096688632
1.0570000000 0.6041850530
1.0580000000 0.6022648662
1.0590000000 0.6032042021
1.0600000000 0.6063819780
1.0610000000 0.6116629655
1.0620000000 0.6185614682
1.0630000000 0.6269134832
1.0640000000 0.6365623737
1.0650000000 0.6473969521
1.0660000000 0.6593313687
1.0670000000 0.6723114770
1.0680000000 0.6861456950
1.0690000000 0.7011224173
1.0700000000 0.7171432341
1.0710000000 0.7340957010
1.0720000000 0.7520549349
1.0730000000 0.7710425783
1.0740000000 0.7910967812
1.0750000000 0.8122515509
1.0760000000 0.8345565893
1.0770000000 0.8578083939
1.0780000000 0.8825699765
1.0790000000 0.9087394953
1.0800000000 0.9362516081
1.0810000000 0.9652615365
1.0820000000 0.9958644437
1.0830000000 1.0281644637
1.0840000000 1.0622766903
1.0850000000 1.1010935895
1.0860000000 1.1418696653
1.0870000000 1.1856952914
1.0880000000 1.2321931448
1.0890000000 1.2816793484
1.0900000000 1.3344115449
1.0910000000 1.3906635985
1.0920000000 1.4507675758
1.0930000000 1.5150640483
1.0940000000 1.5839420033
1.0950000000 1.6571120198
1.0960000000 1.7366186665
1.0970000000 1.8220609971
1.0980000000 1.9141956282
1.0990000000 2.0137431828
1.1000000000 2.1215144503
1.1010000000 2.2384217088
1.1020000000 2.3655207043
1.1030000000 2.5027487453
1.1040000000 2.6539679641
1.1050000000 2.8198122278
1.1060000000 3.0017264468
1.1070000000 3.2021155644
1.1080000000 3.4235233629
1.1090000000 3.6690091924
1.1100000000 3.9420876735
1.1110000000 4.2471143042
1.1120000000 4.5864554554
1.1130000000 4.9717748714
1.1140000000 5.4073036931
1.1150000000 5.9025444049
1.1160000000 6.4687399156
1.1170000000 7.1198126085
1.1180000000 7.8732117594
1.1190000000 8.7509562632
1.1200000000 9.7811451892
1.1210000000 10.9928169876
1.1220000000 12.4470324440
1.1230000000 14.1974982130
1.1240000000 16.3270273204
1.1250000000 18.9449764661
1.1260000000 22.1990820673
1.1270000000 26.2891360307
1.1280000000 31.4832816118
1.1290000000 38.1343004364
1.1300000000 46.6609497426
1.1310000000 57.5772159104
1.1320000000 71.1769039254
1.1330000000 87.1101005129
1.1340000000 103.5117797931
1.1350000000 116.3451825390
1.1360000000 120.6921710795
1.1370000000 114.4861519647
1.1380000000 100.5536230953
1.1390000000 83.9009048257
1.1400000000 68.2487141895
1.1410000000 55.0575689639
1.1420000000 44.5559896259
1.1430000000 36.3663716114
1.1440000000 30.0046530623
1.1450000000 25.0400188936
1.1460000000 21.1310200313
1.1470000000 18.0202473433
1.1480000000 15.5167919529
1.1490000000 13.4743151618
1.1500000000 11.7996012960
1.1510000000 10.4087380817
1.1520000000 9.2430549617
1.1530000000 8.2576583685
1.1540000000 7.4180663652
1.1550000000 6.6975145791
1.1560000000 6.0749579829
1.1570000000 5.5336682292
1.1580000000 5.0603237450
1.1590000000 4.6410482271
1.1600000000 4.2736794152
1.1610000000 3.9474967908
1.1620000000 3.6567353207
1.1630000000 3.3964844617
1.1640000000 3.1626946826
1.1650000000 2.9519155053
1.1660000000 2.7612683699
1.1670000000 2.5882942224
1.1680000000 2.4308886861
1.1690000000 2.2853548198
1.1700000000 2.1540867800
1.1710000000 2.0336404211
1.1720000000 1.9229123841
1.1730000000 1.8208975225
1.1740000000 1.7267187234
1.1750000000 1.6395908928
1.1760000000 1.5588490154
1.1770000000 1.4838848420
1.1780000000 1.4128309324
1.1790000000 1.3479270475
1.1800000000 1.2874074988
1.1810000000 1.2308278677
1.1820000000 1.1778817005
1.1830000000 1.1282743108
1.1840000000 1.0817337296
1.1850000000 1.0380251295
1.1860000000 0.9969326778
1.1870000000 0.9582523923
1.1880000000 0.9218021707
1.1890000000 0.8864922935
1.1900000000 0.8540974828
1.1910000000 0.8234739222
1.1920000000 0.7945229612
1.1930000000 0.7671427311
1.1940000000 0.7412299246
1.1950000000 0.7166976260
1.1960000000 0.6934733763
1.1970000000 0.6714799603
1.1980000000 0.6506546964
1.1990000000 0.6302173309
1.2000000000 0.6116093053
1.2010000000 0.5940169418
1.2020000000 0.5774260337
1.2030000000 0.5618172805
1.2040000000 0.5471804899
1.2050000000 0.5335200876
1.2060000000 0.5208594916
1.2070000000 0.5092371134
1.2080000000 0.4987146209
1.2090000000 0.4888022848
1.2100000000 0.4808301198
1.2110000000 0.4744061800
1.2120000000 0.4698102932
1.2130000000 0.4674654160
1.2140000000 0.4679677452
1.2150000000 0.4721875608
1.2160000000 0.4814083688
1.2170000000 0.4975182682
1.2180000000 0.5232660745
1.2190000000 0.5624911182
1.2200000000 0.6193568943
1.2210000000 0.6978093027
1.2220000000 0.7910609924
1.2230000000 0.8704158731
1.2240000000 0.8886218598
1.2250000000 0.8269623007
1.2260000000 0.7210443598
1.2270000000 0.6149923910
1.2280000000 0.5282343125
1.2290000000 0.4622380006
1.2300000000 0.4127225096
1.2310000000 0.3746993147
1.2320000000 0.3454846360
1.2330000000 0.3221996184
1.2340000000 0.3031627670
1.2350000000 0.2872226325
1.2360000000 0.2735880459
1.2370000000 0.2617021283
1.2380000000 0.2511681522
1.2390000000 0.2417009816
1.2400000000 0.2330847435
1.2410000000 0.2251627154
1.2420000000 0.2174191352
1.2430000000 0.2105452866
1.2440000000 0.2040674917
1.2450000000 0.1979350218
1.2460000000 0.1920963115
1.2470000000 0.1865109060
1.2480000000 0.1811489476
1.2490000000 0.1759786279
1.2500000000 0.1709807668
1.2510000000 0.1661349421
1.2520000000 0.1614239270
1.2530000000 0.1564751207
1.2540000000 0.1519895954
1.2550000000 0.1475902412
1.2560000000 0.1432764592
1.2570000000 0.1390355651
1.2580000000 0.1348539093
1.2590000000 0.1307266620
1.2600000000 0.1266404285
1.2610000000 0.1225889876
1.2620000000 0.1185649209
1.2630000000 0.1145612703
1.2640000000 0.1105665407
1.2650000000 0.1062454808
1.2660000000 0.1022405517
1.2670000000 0.0982278118
1.2680000000 0.0941925818
1.2690000000 0.0901240095
1.2700000000 0.0860151660
1.2710000000 0.0818509292
1.2720000000 0.0776205912
1.2730000000 0.0733174755
1.2740000000 0.0689281430
1.2750000000 0.0644374736
1.2760000000 0.0598296466
1.2770000000 0.0547693220
1.2780000000 0.0498696748
1.2790000000 0.0448085983
1.2800000000 0.0395587051
1.2810000000 0.0340987450
1.2820000000 0.0283966937
1.2830000000 0.0224285845
1.2840000000 0.0185913884
1.2850000000 0.0157971946
1.2860000000 0.0143491219
1.2870000000 0.0130444051
1.2880000000 0.0118365230
1.2890000000 0.0104372764
1.2900000000 0.0093553263
1.2910000000 0.0083445753
1.2920000000 0.0073858829
1.2930000000 0.0073809972
1.2940000000 0.0065223950
1.2950000000 0.0057509511
1.2960000000 0.0050843392
1.2970000000 0.0045535896
1.2980000000 0.0041880483
1.2990000000 0.0040341751
1.3000000000 0.0035473517
1.3010000000 0.0033358065
1.3020000000 0.0033313890
1.3030000000 0.0032110332
1.3040000000 0.0031522329
1.3050000000 0.0037821210
1.3060000000 0.0053310502
1.3070000000 0.0585036721
1.3080000000 0.2072094424
1.3090000000 0.3991832577
1.3100000000 0.6149301302
1.3110000000 0.8149248924
1.3120000000 0.9510294116
1.3130000000 0.9899116398
1.3140000000 0.9344672793
1.3150000000 0.8145423676
1.3160000000 0.6693674712
1.3170000000 0.5290158594
1.3180000000 0.4089706878
1.3190000000 0.3136676766
1.3200000000 0.2412783465
1.3210000000 0.1877813407
1.3220000000 0.1486742564
1.3230000000 0.1202128145
1.3240000000 0.0994607383
1.3250000000 0.0841867846
1.3260000000 0.0724417169
1.3270000000 0.0637857681
1.3280000000 0.0570840424
1.3290000000 0.0516559339
1.3300000000 0.0471441621
1.3310000000 0.0432618266
1.3320000000 0.0397820786
1.3330000000 0.0365443162
1.3340000000 0.0334370800
1.3350000000 0.0304500975
1.3360000000 0.0275061537
1.3370000000 0.0245520074
1.3380000000 0.0215713941
1.3390000000 0.0180604292
1.3400000000 0.0149799819
1.3410000000 0.0118605135
1.3420000000 0.0087087788
1.3430000000 0.0055954928
1.3440000000 0.0026689616
1.3450000000 0.0026689616
1.3460000000 0.0026689616
1.3470000000 0.0026689616
1.3480000000 0.0026689616
1.3490000000 0.0026689616
1.3500000000 0.0026689616
1.3510000000 0.0026689616
1.3520000000 0.0026689616
1.3530000000 0.0026689616
1.3540000000 0.0026689616
1.3550000000 0.0026689616
1.3560000000 0.0026689616
1.3570000000 0.0026689616
1.3580000000 0.0026689616
