# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4999 mrad
0.5440000000 6.2348592737
0.5450000000 6.5371038510
0.5460000000 6.8632536936
0.5470000000 7.2136871935
0.5480000000 7.5960377503
0.5490000000 8.0087142994
0.5500000000 8.4610751080
0.5510000000 8.9515823816
0.5520000000 9.4924946809
0.5530000000 10.0863202131
0.5540000000 10.7363506926
0.5550000000 11.4593258028
0.5560000000 12.2560774632
0.5570000000 13.1486972587
0.5580000000 14.1466175835
0.5590000000 15.2608305198
0.5600000000 16.5249062628
0.5610000000 17.9510232755
0.5620000000 19.5861920824
0.5630000000 21.4524587024
0.5640000000 23.6205525213
0.5650000000 26.1441766552
0.5660000000 29.0925199584
0.5670000000 32.6000219322
0.5680000000 36.7785652211
0.5690000000 41.8583172370
0.5700000000 48.0879383163
0.5710000000 55.8136688566
0.5720000000 65.6309244549
0.5730000000 78.2675734657
0.5740000000 95.0318903335
0.5750000000 117.8312137756
0.5760000000 149.7992065047
0.5770000000 196.7492284423
0.5780000000 269.1072772762
0.5790000000 387.5624850942
0.5800000000 597.3758623116
0.5810000000 996.6719326110
0.5820000000 1755.9676626009
0.5830000000 2654.9233421667
0.5840000000 2339.6882993181
0.5850000000 1378.5296074719
0.5860000000 785.3694668643
0.5870000000 481.9338099258
0.5880000000 319.1732457138
0.5890000000 224.6210598067
0.5900000000 165.7351766221
0.5910000000 126.8793045951
0.5920000000 99.9709182074
0.5930000000 80.6745104152
0.5940000000 66.3834679737
0.5950000000 55.4863139285
0.5960000000 47.0429890070
0.5970000000 40.3344283602
0.5980000000 34.9532411363
0.5990000000 30.5611133195
0.6000000000 26.9156456773
0.6010000000 23.8824242360
0.6020000000 21.3236235019
0.6030000000 19.1332460422
0.6040000000 17.2642165092
0.6050000000 15.6499188034
0.6060000000 14.2348238928
0.6070000000 13.0064344251
0.6080000000 11.9254862700
0.6090000000 10.9610970397
0.6100000000 10.1123235035
0.6110000000 9.3477108536
0.6120000000 8.6690378314
0.6130000000 8.0592662034
0.6140000000 7.5030273692
0.6150000000 7.0047268374
0.6160000000 6.5525062322
0.6170000000 6.1356665579
0.6180000000 5.7595936759
0.6190000000 5.4154355316
0.6200000000 5.0953254936
0.6210000000 4.8047884665
0.6220000000 4.5372378299
0.6230000000 4.2862191367
0.6240000000 4.0573807841
0.6250000000 3.8453828961
0.6260000000 3.6451073041
0.6270000000 3.4618181602
0.6280000000 3.2911803476
0.6290000000 3.1288592058
0.6300000000 2.9799457463
0.6310000000 2.8406437334
0.6320000000 2.7073497481
0.6330000000 2.5847885675
0.6340000000 2.4697208494
0.6350000000 2.3588996304
0.6360000000 2.2568231511
0.6370000000 2.1607611795
0.6380000000 2.0699938555
0.6390000000 1.9818159500
0.6400000000 1.9007973983
0.6410000000 1.8240170114
0.6420000000 1.7491970401
0.6430000000 1.6800587213
0.6440000000 1.6145435715
0.6450000000 1.5503857181
0.6460000000 1.4910906956
0.6470000000 1.4347287551
0.6480000000 1.3792855253
0.6490000000 1.3280120834
0.6500000000 1.2792610794
0.6510000000 1.2326786625
0.6520000000 1.1863669507
0.6530000000 1.1438850011
0.6540000000 1.1031463845
0.6550000000 1.0626813334
0.6560000000 1.0252444215
0.6570000000 0.9894567440
0.6580000000 0.9537168777
0.6590000000 0.9207061936
0.6600000000 0.8890778104
0.6610000000 0.8586786455
0.6620000000 0.8280113815
0.6630000000 0.7999327074
0.6640000000 0.7728479109
0.6650000000 0.7455565322
0.6660000000 0.7203533228
0.6670000000 0.6961247120
0.6680000000 0.6716228618
0.6690000000 0.6489899071
0.6700000000 0.6272521640
0.6710000000 0.6062324843
0.6720000000 0.5848030402
0.6730000000 0.5650597697
0.6740000000 0.5460214091
0.6750000000 0.5265550519
0.6760000000 0.5086393198
0.6770000000 0.4913828240
0.6780000000 0.4746168439
0.6790000000 0.4573977718
0.6800000000 0.4415285809
0.6810000000 0.4262049131
0.6820000000 0.4113511398
0.6830000000 0.3958322832
0.6840000000 0.3818120189
0.6850000000 0.3681163281
0.6860000000 0.3539109967
0.6870000000 0.3408805440
0.6880000000 0.3282629773
0.6890000000 0.3159542820
0.6900000000 0.3030983908
0.6910000000 0.2913064177
0.6920000000 0.2798703297
0.6930000000 0.2687150851
0.6940000000 0.2568933794
0.6950000000 0.2462496802
0.6960000000 0.2357951417
0.6970000000 0.2248239700
0.6980000000 0.2147303248
0.6990000000 0.2049662602
0.7000000000 0.1953507147
0.7010000000 0.1852046247
0.7020000000 0.1759012491
0.7030000000 0.1668313543
0.7040000000 0.1579193084
0.7050000000 0.1484595483
0.7060000000 0.1397773375
0.7070000000 0.1313129805
0.7080000000 0.1229761085
0.7090000000 0.1140966539
0.7100000000 0.1059052830
0.7110000000 0.0979368767
0.7120000000 0.0900600312
0.7130000000 0.0816405162
0.7140000000 0.0738772059
0.7150000000 0.0662688616
0.7160000000 0.0587872363
0.7170000000 0.0507383375
0.7180000000 0.0433049754
0.7190000000 0.0359888217
0.7200000000 0.0287668735
0.7210000000 0.0210069492
0.7220000000 0.0161558547
0.7230000000 0.0145586025
0.7240000000 0.0130896140
0.7250000000 0.0120299593
0.7260000000 0.0101091907
0.7270000000 0.0094431183
0.7280000000 0.0101784329
0.7290000000 0.0089846123
0.7300000000 0.0096922938
0.7310000000 0.0070231604
0.7320000000 0.0109339130
0.7330000000 0.0096248845
0.7340000000 0.0099294644
0.7350000000 0.0120389888
0.7360000000 0.0165955961
0.7370000000 0.0072191817
0.7380000000 0.0156328518
0.7390000000 0.0064849006
0.7400000000 0.0226132266
0.7410000000 0.0122665841
0.7420000000 0.0472320852
0.7430000000 0.0377294882
0.7440000000 0.0277320412
0.7450000000 0.0173472107
0.7460000000 0.0055631354
0.7470000000 1.8084369918
0.7480000000 1.7638346103
0.7490000000 1.7166000771
0.7500000000 1.6619739579
0.7510000000 1.6083118241
0.7520000000 1.5531415006
0.7530000000 1.4947576334
0.7540000000 1.4249336986
0.7550000000 1.3595844803
0.7560000000 1.2893787619
0.7570000000 1.2160948990
0.7580000000 1.1401320991
0.7590000000 1.0562523562
0.7600000000 0.9731829170
0.7610000000 0.8885048776
0.7620000000 0.7980079312
0.7630000000 0.7020413880
0.7640000000 0.6043005563
0.7650000000 0.5052893420
0.7660000000 0.4023625316
0.7670000000 0.2967891818
0.7680000000 0.1827365449
0.7690000000 0.0678237062
0.7700000000 0.0003821037
0.7710000000 0.0004567982
0.7720000000 0.0003815602
0.7730000000 0.0004797624
0.7740000000 0.0004724271
0.7750000000 0.0003290108
0.7760000000 0.0003584035
0.7770000000 0.0003876514
0.7780000000 0.0004414690
0.7790000000 0.0003778495
0.7800000000 0.0003317381
0.7810000000 0.0004797090
0.7820000000 0.0004642458
0.7830000000 0.0004702412
0.7840000000 0.0005265134
0.7850000000 0.0004154864
0.7860000000 0.0005126629
0.7870000000 0.0004230247
0.7880000000 0.0006091084
0.7890000000 0.0006165341
0.7900000000 0.0006525573
0.7910000000 0.0007167348
0.7920000000 0.0008062455
0.7930000000 0.0007121495
0.7940000000 0.0009357758
0.7950000000 0.0009265735
0.7960000000 0.0009477791
0.7970000000 0.0010063781
0.7980000000 0.0011761501
0.7990000000 0.0014283314
0.8000000000 0.0017882064
0.8010000000 0.0018102752
0.8020000000 0.0018727605
0.8030000000 0.0021104151
0.8040000000 0.0024876461
0.8050000000 0.0030415675
0.8060000000 0.0038119608
0.8070000000 0.0040433837
0.8080000000 0.0045830298
0.8090000000 0.0054062879
0.8100000000 0.0066673340
0.8110000000 0.0084686812
0.8120000000 0.0095668160
0.8130000000 0.0114372276
0.8140000000 0.0141792161
0.8150000000 0.0161418394
0.8160000000 0.0213878738
0.8170000000 0.0260939592
0.8180000000 0.0301909509
0.8190000000 0.0401972491
0.8200000000 0.0504347899
0.8210000000 0.0654975127
0.8220000000 0.0878365237
0.8230000000 0.1140434191
0.8240000000 0.1539070471
0.8250000000 0.2022995483
0.8260000000 2.0200125038
0.8270000000 0.5390276116
0.8280000000 0.7640228754
0.8290000000 0.9580020081
0.8300000000 1.4094178865
0.8310000000 2.1653193103
0.8320000000 3.2221274530
0.8330000000 4.5779333595
0.8340000000 5.7892645502
0.8350000000 5.2033026533
0.8360000000 3.6576108930
0.8370000000 2.1802016627
0.8380000000 1.2196956166
0.8390000000 0.3150915859
0.8400000000 0.0701806639
0.8410000000 0.0063948337
0.8430000000 0.0017010081
0.8440000000 1.4163065415
0.8450000000 19.0285251778
0.8460000000 45.3640643900
0.8470000000 66.0383936150
0.8480000000 69.5484514807
0.8490000000 57.4481346233
0.8500000000 39.9908923332
0.8510000000 24.9054465537
0.8520000000 14.3453303070
0.8530000000 7.8269820619
0.8540000000 3.7888305333
0.8550000000 1.4332343166
0.8560000000 0.1012825435
0.8570000000 0.0612505098
0.8580000000 0.0007725042
0.8590000000 0.0000877025
0.8670000000 0.1890999843
0.8680000000 1.1554969973
0.8690000000 2.0563792392
0.8700000000 0.0018066395
0.8710000000 0.0287341907
0.8720000000 0.0032645353
0.8730000000 0.0079027969
0.8740000000 0.0005074034
0.8750000000 0.0074488994
0.8760000000 0.0039911909
0.8770000000 0.0039710702
0.8780000000 0.0166069647
0.8790000000 0.0356556108
0.8800000000 0.0601342084
0.8810000000 0.0856292222
0.8820000000 0.1144227642
0.8830000000 0.1354160069
0.8840000000 0.1549680597
0.8850000000 0.1729648588
0.8860000000 0.1895323267
0.8870000000 0.2048680055
0.8880000000 0.2228547610
0.8890000000 0.2356076419
0.8900000000 0.2475537886
0.8910000000 0.2586520136
0.8920000000 0.2689584279
0.8930000000 0.2785272795
0.8940000000 0.2903104023
0.8950000000 0.2983786893
0.8960000000 0.3059985349
0.8970000000 0.3131415392
0.8980000000 0.3197995068
0.8990000000 0.3260215542
0.9000000000 0.3341325451
0.9010000000 0.3394498589
0.9020000000 0.3445198538
0.9030000000 0.3493051856
0.9040000000 0.3537987223
0.9050000000 0.3580468762
0.9060000000 0.3638862403
0.9070000000 0.3675481264
0.9080000000 0.3710820892
0.9090000000 0.3744522430
0.9100000000 0.3776411249
0.9110000000 0.3806810800
0.9120000000 0.3850837584
0.9130000000 0.3877929110
0.9140000000 0.3903542498
0.9150000000 0.3928397420
0.9160000000 0.3952368538
0.9170000000 0.3975380267
0.9180000000 0.3997520165
0.9190000000 0.4031214174
0.9200000000 0.4051075023
0.9210000000 0.4070655705
0.9220000000 0.4089720051
0.9230000000 0.4108217875
0.9240000000 0.4126158644
0.9250000000 0.4154250122
0.9260000000 0.4170640043
0.9270000000 0.4186985431
0.9280000000 0.4203050895
0.9290000000 0.4218737954
0.9300000000 0.4234049547
0.9310000000 0.4249072851
0.9320000000 0.4272877906
0.9330000000 0.4286904276
0.9340000000 0.4300920096
0.9350000000 0.4314779454
0.9360000000 0.4328317693
0.9370000000 0.4341692474
0.9380000000 0.4354828774
0.9390000000 0.4375467422
0.9400000000 0.4387735153
0.9410000000 0.4400009945
0.9420000000 0.4412064179
0.9430000000 0.4423810737
0.9440000000 0.4435276016
0.9450000000 0.4453406291
0.9460000000 0.4463882958
0.9470000000 0.4474227354
0.9480000000 0.4484165426
0.9490000000 0.4493688632
0.9500000000 0.4502702983
0.9510000000 0.4511160315
0.9520000000 0.4525131856
0.9530000000 0.4531959621
0.9540000000 0.4538169473
0.9550000000 0.4543544620
0.9560000000 0.4547966297
0.9570000000 0.4551256234
0.9580000000 0.4553241963
0.9590000000 0.4559280647
0.9600000000 0.4557917199
0.9610000000 0.4554956185
0.9620000000 0.4549930599
0.9630000000 0.4542552297
0.9640000000 0.4532459299
0.9650000000 0.4519311845
0.9660000000 0.4507575723
0.9670000000 0.4486551575
0.9680000000 0.4461267690
0.9690000000 0.4430818220
0.9700000000 0.4394389432
0.9710000000 0.4351164697
0.9720000000 0.4300081092
0.9730000000 0.4244305214
0.9740000000 0.4173812471
0.9750000000 0.4090795005
0.9760000000 0.3995308119
0.9770000000 0.3885157155
0.9780000000 0.3759022285
0.9790000000 0.3615813103
0.9800000000 0.3455770513
0.9810000000 0.3284744936
0.9820000000 0.3098438761
0.9830000000 0.2920665910
0.9840000000 0.2777236653
0.9850000000 0.2723332894
0.9860000000 0.2855928538
0.9870000000 0.3349674536
0.9880000000 0.4488413203
0.9890000000 0.6650374161
0.9900000000 1.0305423896
0.9910000000 1.5483782398
0.9920000000 2.1258287425
0.9930000000 2.5576133345
0.9940000000 2.6574423682
0.9950000000 2.4302209028
0.9960000000 2.0420944570
0.9970000000 1.6600549478
0.9980000000 1.3572552934
0.9990000000 1.1450381181
1.0000000000 1.0058473110
1.0010000000 0.9183263403
1.0020000000 0.8651856208
1.0030000000 0.8345907213
1.0040000000 0.8192391478
1.0050000000 0.8119437908
1.0060000000 0.8107053972
1.0070000000 0.8134588164
1.0080000000 0.8188851196
1.0090000000 0.8261312202
1.0100000000 0.8346623456
1.0110000000 0.8443136607
1.0120000000 0.8549813147
1.0130000000 0.8656834614
1.0140000000 0.8768741508
1.0150000000 0.8885057566
1.0160000000 0.9005583229
1.0170000000 0.9130107829
1.0180000000 0.9258802658
1.0190000000 0.9393400606
1.0200000000 0.9534138032
1.0210000000 0.9676576447
1.0220000000 0.9824404085
1.0230000000 0.9978183468
1.0240000000 1.0138543483
1.0250000000 1.0306029746
1.0260000000 1.0481687607
1.0270000000 1.0667660875
1.0280000000 1.0865143535
1.0290000000 1.1072053546
1.0300000000 1.1292777415
1.0310000000 1.1529610705
1.0320000000 1.1785565228
1.0330000000 1.2064251477
1.0340000000 1.2370630901
1.0350000000 1.2711579885
1.0360000000 1.3095767373
1.0370000000 1.3530485066
1.0380000000 1.4031519401
1.0390000000 1.4616111175
1.0400000000 1.5304763202
1.0410000000 1.6118495000
1.0420000000 1.7071066251
1.0430000000 1.8149677676
1.0440000000 1.9284527669
1.0450000000 2.0309064388
1.0460000000 2.0992187207
1.0470000000 2.1155116602
1.0480000000 2.0818432522
1.0490000000 2.0188173977
1.0500000000 1.9499755697
1.0510000000 1.8901948910
1.0520000000 1.8456568821
1.0530000000 1.8166959616
1.0540000000 1.8009894476
1.0550000000 1.7963571941
1.0560000000 1.8006638098
1.0570000000 1.8121727738
1.0580000000 1.8295648448
1.0590000000 1.8518455616
1.0600000000 1.8780123878
1.0610000000 1.9083366425
1.0620000000 1.9417345352
1.0630000000 1.9781539923
1.0640000000 2.0174213121
1.0650000000 2.0594293240
1.0660000000 2.1040993732
1.0670000000 2.1514166272
1.0680000000 2.2009203328
1.0690000000 2.2535873372
1.0700000000 2.3092548830
1.0710000000 2.3675385818
1.0720000000 2.4287870480
1.0730000000 2.4931136112
1.0740000000 2.5606830209
1.0750000000 2.6316413323
1.0760000000 2.7061714142
1.0770000000 2.7836933920
1.0780000000 2.8659598391
1.0790000000 2.9527494767
1.0800000000 3.0437815979
1.0810000000 3.1396095050
1.0820000000 3.2405681910
1.0830000000 3.3469991106
1.0840000000 3.4592925852
1.0850000000 3.5868626568
1.0860000000 3.7208229584
1.0870000000 3.8647014006
1.0880000000 4.0172304468
1.0890000000 4.1794949965
1.0900000000 4.3523222744
1.0910000000 4.5366419526
1.0920000000 4.7335259921
1.0930000000 4.9440912286
1.0940000000 5.1696208576
1.0950000000 5.4092339415
1.0960000000 5.6695428278
1.0970000000 5.9492004979
1.0980000000 6.2507455942
1.0990000000 6.5765332789
1.1000000000 6.9292113426
1.1010000000 7.3117812874
1.1020000000 7.7276967107
1.1030000000 8.1768455793
1.1040000000 8.6716814576
1.1050000000 9.2144349799
1.1060000000 9.8097364464
1.1070000000 10.4655251380
1.1080000000 11.1901089842
1.1090000000 11.9935274699
1.1100000000 12.8872828366
1.1110000000 13.8856645578
1.1120000000 14.9965606046
1.1130000000 16.2579527132
1.1140000000 17.6837124786
1.1150000000 19.3050669881
1.1160000000 21.1588176247
1.1170000000 23.2906338070
1.1180000000 25.7576550818
1.1190000000 28.6321149990
1.1200000000 32.0059703211
1.1210000000 35.9747872387
1.1220000000 40.7383594433
1.1230000000 46.4726234410
1.1240000000 53.4493450590
1.1250000000 62.0270101022
1.1260000000 72.6899925466
1.1270000000 86.0936166748
1.1280000000 103.1172690749
1.1290000000 124.9183945859
1.1300000000 152.8716714043
1.1310000000 188.6633251942
1.1320000000 233.2608593132
1.1330000000 285.5216590392
1.1340000000 339.3376886401
1.1350000000 381.4736216884
1.1360000000 395.7963280237
1.1370000000 375.5132559013
1.1380000000 329.8778417121
1.1390000000 275.3018341227
1.1400000000 223.9888392437
1.1410000000 180.7352143804
1.1420000000 146.2949606405
1.1430000000 119.4332418148
1.1440000000 98.5644459505
1.1450000000 82.2767815398
1.1460000000 69.4510712663
1.1470000000 59.2434616729
1.1480000000 51.0279024028
1.1490000000 44.3243134971
1.1500000000 38.8275602404
1.1510000000 34.2622806047
1.1520000000 30.4357589965
1.1530000000 27.2009822238
1.1540000000 24.4447052865
1.1550000000 22.0791273611
1.1560000000 20.0352437543
1.1570000000 18.2581481046
1.1580000000 16.7041169304
1.1590000000 15.3273479394
1.1600000000 14.1212962305
1.1610000000 13.0505568525
1.1620000000 12.0961678920
1.1630000000 11.2420260200
1.1640000000 10.4748190548
1.1650000000 9.7832500773
1.1660000000 9.1578635891
1.1670000000 8.5905926404
1.1680000000 8.0745179557
1.1690000000 7.5972449972
1.1700000000 7.1671951003
1.1710000000 6.7727924830
1.1720000000 6.4104083043
1.1730000000 6.0767432184
1.1740000000 5.7689370443
1.1750000000 5.4844260323
1.1760000000 5.2210111478
1.1770000000 4.9767220090
1.1780000000 4.7451329984
1.1790000000 4.5341972391
1.1800000000 4.3378399455
1.1810000000 4.1546212054
1.1820000000 3.9835427260
1.1830000000 3.8236537833
1.1840000000 3.6740881106
1.1850000000 3.5340842854
1.1860000000 3.4029629757
1.1870000000 3.2800856631
1.1880000000 3.1648832390
1.1890000000 3.0534652457
1.1900000000 2.9523837315
1.1910000000 2.8575935580
1.1920000000 2.7688282115
1.1930000000 2.6858039050
1.1940000000 2.6082578980
1.1950000000 2.5359833816
1.1960000000 2.4688469510
1.1970000000 2.4067014885
1.1980000000 2.3494753919
1.1990000000 2.2943266481
1.2000000000 2.2470451677
1.2010000000 2.2047596728
1.2020000000 2.1676970111
1.2030000000 2.1361330516
1.2040000000 2.1104503864
1.2050000000 2.0911713764
1.2060000000 2.0790277199
1.2070000000 2.0749596718
1.2080000000 2.0802155210
1.2090000000 2.0938103747
1.2100000000 2.1233122152
1.2110000000 2.1691167550
1.2120000000 2.2353499052
1.2130000000 2.3277965372
1.2140000000 2.4545436466
1.2150000000 2.6270951391
1.2160000000 2.8620362142
1.2170000000 3.1832820089
1.2180000000 3.6248443758
1.2190000000 4.2325012220
1.2200000000 5.0535975118
1.2210000000 6.1188906957
1.2220000000 7.3187557396
1.2230000000 8.2643772350
1.2240000000 8.3721379758
1.2250000000 7.4755481666
1.2260000000 6.0847804483
1.2270000000 4.7592316898
1.2280000000 3.7184495867
1.2290000000 2.9586671909
1.2300000000 2.4131490119
1.2310000000 2.0171271090
1.2320000000 1.7258020296
1.2330000000 1.5060427560
1.2340000000 1.3364096548
1.2350000000 1.2025281113
1.2360000000 1.0946248083
1.2370000000 1.0059442720
1.2380000000 0.9317361055
1.2390000000 0.8686057303
1.2400000000 0.8140759148
1.2410000000 0.7663190802
1.2420000000 0.7229027505
1.2430000000 0.6848962972
1.2440000000 0.6504144713
1.2450000000 0.6188556628
1.2460000000 0.5897102716
1.2470000000 0.5625714695
1.2480000000 0.5371235505
1.2490000000 0.5130947116
1.2500000000 0.4902686509
1.2510000000 0.4684630227
1.2520000000 0.4475274313
1.2530000000 0.4263063530
1.2540000000 0.4067223057
1.2550000000 0.3876363270
1.2560000000 0.3690000272
1.2570000000 0.3507217370
1.2580000000 0.3327204224
1.2590000000 0.3149519742
1.2600000000 0.2973307139
1.2610000000 0.2798019990
1.2620000000 0.2623206780
1.2630000000 0.2448356329
1.2640000000 0.2272885995
1.2650000000 0.2086600861
1.2660000000 0.1908132157
1.2670000000 0.1727755078
1.2680000000 0.1544729862
1.2690000000 0.1358448217
1.2700000000 0.1194520782
1.2710000000 0.1062180248
1.2720000000 0.0971322224
1.2730000000 0.0897897508
1.2740000000 0.0808135350
1.2750000000 0.0755815603
1.2760000000 0.0680761699
1.2770000000 0.0633043990
1.2780000000 0.0567836522
1.2790000000 0.0536417495
1.2800000000 0.0478348179
1.2810000000 0.0451935969
1.2820000000 0.0398833134
1.2830000000 0.0375393326
1.2840000000 0.0352364316
1.2850000000 0.0304664742
1.2860000000 0.0283456997
1.2870000000 0.0262392663
1.2880000000 0.0241586054
1.2890000000 0.0215839452
1.2900000000 0.0195681383
1.2910000000 0.0176404345
1.2920000000 0.0157776830
1.2930000000 0.0157819380
1.2940000000 0.0140651910
1.2950000000 0.0125079720
1.2960000000 0.0111490059
1.2970000000 0.0100527090
1.2980000000 0.0092796096
1.2990000000 0.0089240959
1.3000000000 0.0079141815
1.3010000000 0.0074470517
1.3020000000 0.0074026820
1.3030000000 0.0071427585
1.3040000000 0.0070254474
1.3050000000 0.0083028690
1.3060000000 0.0113828862
1.3070000000 0.1255944167
1.3080000000 1.0578935478
1.3090000000 2.2611482237
1.3100000000 3.6143943526
1.3110000000 4.8718045231
1.3120000000 5.7333951088
1.3130000000 5.9923405123
1.3140000000 5.6625987799
1.3150000000 4.9303111077
1.3160000000 4.0391888873
1.3170000000 3.1762054751
1.3180000000 2.4379990053
1.3190000000 1.8525035188
1.3200000000 1.4087238728
1.3210000000 1.0819119802
1.3220000000 0.8443257069
1.3230000000 0.6728339983
1.3240000000 0.5492889780
1.3250000000 0.4599062401
1.3260000000 0.3938777447
1.3270000000 0.3460315044
1.3280000000 0.3105760265
1.3290000000 0.2833160570
1.3300000000 0.2620383776
1.3310000000 0.2449857318
1.3320000000 0.2307699705
1.3330000000 0.2184352322
1.3340000000 0.2073025306
1.3350000000 0.1970459291
1.3360000000 0.1872530001
1.3370000000 0.1776322039
1.3380000000 0.1680284997
1.3390000000 0.1567462239
1.3400000000 0.1467934440
1.3410000000 0.1364629427
1.3420000000 0.1257484827
1.3430000000 0.1146746858
1.3440000000 0.1032340945
1.3450000000 0.0914543369
1.3460000000 0.0793727017
1.3470000000 0.0670080398
1.3480000000 0.0546417341
1.3490000000 0.0424086528
1.3500000000 0.0306795902
1.3510000000 0.0201471135
1.3520000000 0.0111034734
1.3530000000 0.0111034734
1.3540000000 0.0111034734
1.3550000000 0.0111034734
1.3560000000 0.0111034734
1.3570000000 0.0111034734
